statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
income_statement,CreditLossesProvision,2000,mapped,691000.0,691,PASS,Provision for credit losses,2002,"label='Provision for credit losses' x1,000 sheet=0.691"
income_statement,DepreciationAmortizationDepletion,2000,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,DilutedEPS,2000,mapped,3.4,3.4,PASS,Diluted earnings per share (in dollars) $,2002,label='Diluted earnings per share (in dollars) $' sheet=0.000
income_statement,InterestExpense,2000,mapped,10830000.0,10830,PASS,Interest expense total,2002,"label='Interest expense total' x1,000 sheet=10.830"
income_statement,InterestExpenseNonOperating,2000,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2000,mapped,16109000.0,16109,PASS,Interest income total,2002,"label='Interest income total' x1,000 sheet=16.109"
income_statement,InterestIncomeNonOperating,2000,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,MinorityInterests,2000,mapped,-21000.0,21,PASS,Non-controlling interest 108 107 20 8 76 77 49 23,2002,"label='Non-controlling interest 108 107 20 8 76 77 49 23' x1,000 sheet=-0.021"
income_statement,NetIncome,2000,mapped,2208000.0,2208,PASS,Net income $,2002,"label='Net income $' x1,000 sheet=2.208"
income_statement,NetIncomeDiscontinuousOperations,2000,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2000,mapped,5279000.0,5279,PASS,Net interest income,2002,"label='Net interest income' x1,000 sheet=5.279"
income_statement,NetNonOperatingInterestIncomeExpense,2000,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2000,mapped,7628000.0,7628,PASS,Non-interest expense total,2002,"label='Non-interest expense total' x1,000 sheet=7.628"
income_statement,OtherIncomeExpense,2000,mapped,10243000.0,8215+2028,PASS,"Other income 4,411 3,040 1,111 8,562 4,972",2002,"label='Other income 4,411 3,040 1,111 8,562 4,972' x1,000 sheet=10.243"
income_statement,OtherOperatingExpenses,2000,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,PretaxIncome,2000,mapped,3640000.0,3640,PASS,Net income before income taxes,2002,"label='Net income before income taxes' x1,000 sheet=3.640"
income_statement,ResearchAndDevelopment,2000,absent_on_face,0.0,,PASS,,,no face/notes hit
